order_id,order_item_id,order_date,shipment_date,customer_id,customer_name,customer_email,customer_birthdate,customer_gender,customer_city,customer_state,product_id,product_name,product_category,product_subcategory,brand,unit_price,quantity,discount_value,store_id,store_name,store_city,store_state,payment_method,payment_installments,payment_status
PO-2024-0006,5,2024-11-25,2024-11-28,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,4,161.60,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0007,1,2024-11-01,2024-11-04,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,3,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Crédito,11,Aprovado
PO-2024-0007,2,2024-11-01,2024-11-04,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,1,59.31,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Crédito,11,Aprovado
PO-2024-0007,3,2024-11-01,2024-11-04,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,3,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Crédito,11,Aprovado
PO-2024-0007,4,2024-11-01,2024-11-04,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,2,7.98,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Crédito,11,Aprovado
PO-2024-0007,5,2024-11-01,2024-11-04,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,3,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Crédito,11,Aprovado
PO-2024-0008,1,2024-09-16,2024-09-20,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,5,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0008,2,2024-09-16,2024-09-20,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,3,55.37,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0008,3,2024-09-16,2024-09-20,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,3,270.98,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0008,4,2024-09-16,2024-09-20,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,1,80.19,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0008,5,2024-09-16,2024-09-20,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,5,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0009,1,2024-03-06,2024-03-11,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,2,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0009,2,2024-03-06,2024-03-11,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,2,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0009,3,2024-03-06,2024-03-11,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,3,1211.13,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0009,4,2024-03-06,2024-03-11,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,2,425.99,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0009,5,2024-03-06,2024-03-11,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,5,181.68,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0010,1,2024-02-06,2024-02-11,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,2,320.37,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,1,Pendente
PO-2024-0011,1,2024-10-03,2024-10-04,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,4,14.54,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0011,2,2024-10-03,2024-10-04,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,3,1092.84,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0011,3,2024-10-03,2024-10-04,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,1,664.31,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0011,4,2024-10-03,2024-10-04,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,1,213.76,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0012,1,2024-02-25,2024-02-26,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,4,498.56,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0012,2,2024-02-25,2024-02-26,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,5,1858.61,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0013,1,2024-10-03,2024-10-03,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,4,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0013,2,2024-10-03,2024-10-03,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,4,28.11,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0013,3,2024-10-03,2024-10-03,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,4,543.34,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0013,4,2024-10-03,2024-10-03,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,5,1642.52,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0014,1,2024-04-07,2024-04-09,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,4,562.80,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,12,Aprovado
PO-2024-0015,1,2024-03-21,2024-03-21,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,2,197.74,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Aprovado
PO-2024-0016,1,2024-10-18,2024-10-19,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,5,215.13,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,10,Aprovado
PO-2024-0016,2,2024-10-18,2024-10-19,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,3,124.67,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,10,Aprovado
PO-2024-0016,3,2024-10-18,2024-10-19,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,3,292.64,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,10,Aprovado
PO-2024-0016,4,2024-10-18,2024-10-19,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,1,121.13,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,10,Aprovado
PO-2024-0016,5,2024-10-18,2024-10-19,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,1,35.17,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,10,Aprovado
PO-2024-0017,1,2024-05-15,2024-05-16,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,5,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Aprovado
PO-2024-0017,2,2024-05-15,2024-05-16,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,5,674.11,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Aprovado
PO-2024-0018,1,2024-06-02,2024-06-07,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,5,950.93,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0019,1,2024-04-17,2024-04-22,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,1,82.60,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0019,2,2024-04-17,2024-04-22,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,1,104.10,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0019,3,2024-04-17,2024-04-22,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,3,139.18,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0020,1,2024-12-27,2024-12-30,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,1,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,2,Pendente
PO-2024-0020,2,2024-12-27,2024-12-30,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,5,105.14,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,2,Pendente
PO-2024-0021,1,2024-06-06,2024-06-08,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,5,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0022,1,2024-07-27,2024-07-31,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,4,574.52,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Cancelado
PO-2024-0022,2,2024-07-27,2024-07-31,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,4,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Cancelado
PO-2024-0023,1,2024-05-07,2024-05-09,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,2,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Pendente
PO-2024-0023,2,2024-05-07,2024-05-09,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,3,1360.04,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Pendente
PO-2024-0023,3,2024-05-07,2024-05-09,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,2,31.87,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Pendente
PO-2024-0023,4,2024-05-07,2024-05-09,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,3,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Pendente
PO-2024-0024,1,2024-05-22,2024-05-24,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,3,563.08,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Pendente
PO-2024-0025,1,2024-05-15,2024-05-15,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,5,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0025,2,2024-05-15,2024-05-15,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,4,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0025,3,2024-05-15,2024-05-15,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,3,107.92,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0026,1,2024-09-23,2024-09-27,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,3,61.69,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0026,2,2024-09-23,2024-09-27,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,3,390.13,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0026,3,2024-09-23,2024-09-27,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,4,831.62,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0027,1,2024-04-08,2024-04-11,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,3,318.23,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0028,1,2024-11-06,2024-11-11,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,4,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Aprovado
PO-2024-0028,2,2024-11-06,2024-11-11,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,2,21.28,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Aprovado
PO-2024-0029,1,2024-12-05,2024-12-10,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,2,3.47,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Crédito,4,Aprovado
PO-2024-0029,2,2024-12-05,2024-12-10,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,5,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Crédito,4,Aprovado
PO-2024-0030,1,2024-02-07,2024-02-10,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,4,1495.81,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0030,2,2024-02-07,2024-02-10,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,1,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0030,3,2024-02-07,2024-02-10,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,2,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0030,4,2024-02-07,2024-02-10,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,5,1881.24,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0031,1,2024-03-03,2024-03-06,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,5,748.16,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Cancelado
PO-2024-0031,2,2024-03-03,2024-03-06,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,2,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Cancelado
PO-2024-0031,3,2024-03-03,2024-03-06,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,4,563.71,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Cancelado
PO-2024-0031,4,2024-03-03,2024-03-06,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,3,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Cancelado
